time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654139.0691059,0,2,7,-203,1080,8166,0
1738654139.074123,3,1,10,-192,1061,8157,0
1738654139.0791402,3,3,6,-216,1071,8149,0
1738654139.084148,0,2,9,-183,1085,8157,0
1738654139.089163,0,0,7,-208,1057,8135,0
1738654139.09418,2,2,7,-199,1062,8147,0
1738654139.099196,1,1,8,-204,1039,8150,0
1738654139.104212,3,1,6,-220,1031,8139,0
1738654139.109227,3,2,4,-197,1051,8153,0
1738654139.114263,1,2,4,-188,1069,8154,0
1738654139.119294,3,1,7,-201,1100,8156,0
1738654139.124303,3,0,8,-196,1085,8138,0
1738654139.129311,3,2,4,-193,1109,8161,0
1738654139.134319,3,2,6,-191,1114,8134,0
1738654139.139331,1,3,5,-190,1107,8112,0
1738654139.1443388,5,2,6,-194,1120,8146,0
1738654139.149346,1,3,9,-188,1126,8168,0
1738654139.15436,3,2,8,-172,1108,8131,0
1738654139.159373,3,1,9,-225,1093,8152,0
1738654139.1643069,1,1,7,-196,1083,8137,0
1738654139.168659,0,1,8,-180,1057,8137,0
1738654139.173675,2,1,7,-238,1092,8171,0
1738654139.1786828,1,3,6,-210,1067,8153,0
1738654139.183697,3,2,5,-198,1036,8171,0
1738654139.188713,4,0,7,-201,1071,8158,0
1738654139.193729,4,2,8,-196,1059,8138,0
1738654139.198736,3,1,7,-194,1051,8173,0
1738654139.2037492,2,1,8,-202,1084,8177,0
1738654139.208765,1,5,7,-198,1077,8157,0
1738654139.2137878,0,3,8,-192,1081,8147,0
1738654139.218804,4,3,6,-223,1059,8163,0
1738654139.223818,1,2,5,-191,1049,8153,0
1738654139.228836,2,3,6,-189,1076,8171,0
1738654139.233593,2,3,6,-192,1090,8136,0
1738654139.238612,0,1,7,-216,1083,8148,0
1738654139.243619,1,3,7,-195,1070,8178,0
1738654139.2486331,4,3,7,-184,1097,8140,0
1738654139.2536478,3,3,5,-229,1085,8176,0
1738654139.2586591,2,2,7,-191,1092,8125,0
1738654139.263681,3,2,7,-203,1091,8142,0
1738654139.268696,3,3,4,-209,1063,8179,0
1738654139.273739,3,2,7,-214,1098,8154,0
1738654139.2787719,2,3,6,-193,1094,8143,0
1738654139.2837949,2,1,7,-207,1081,8135,0
1738654139.2888162,0,2,7,-177,1077,8173,0
1738654139.293843,4,3,6,-183,1075,8174,0
1738654139.298903,2,3,8,-187,1058,8120,0
1738654139.30397,2,2,3,-215,1066,8151,0
1738654139.308295,1,1,8,-186,1061,8148,0
1738654139.313338,3,2,7,-188,1076,8189,0
1738654139.317924,3,1,9,-204,1051,8165,0
1738654139.3231502,2,2,6,-210,1060,8179,0
1738654139.3278341,4,1,8,-190,1056,8153,0
1738654139.33333,2,2,3,-201,1046,8149,0
1738654139.3378072,2,3,5,-218,1048,8141,0
1738654139.342846,5,2,6,-197,1052,8178,0
1738654139.347876,2,2,6,-179,1059,8162,0
1738654139.352917,3,2,8,-199,1053,8164,0
1738654139.3579469,1,1,6,-193,1062,8154,0
1738654139.3629692,2,3,8,-210,1073,8179,0
1738654139.367998,3,2,8,-178,1066,8153,0
1738654139.373064,1,1,9,-186,1082,8128,0
1738654139.377735,3,2,5,-189,1091,8120,0
1738654139.382823,3,0,5,-200,1096,8140,0
1738654139.38785,0,3,7,-167,1106,8145,0
1738654139.392881,1,1,5,-183,1129,8131,0
1738654139.397546,2,3,5,-192,1096,8194,0
1738654139.402178,3,1,8,-197,1123,8168,0
1738654139.4072042,1,2,6,-190,1098,8119,0
1738654139.412234,1,1,7,-177,1078,8153,0
1738654139.4172668,4,3,8,-187,1070,8158,0
1738654139.422496,0,0,6,-180,1056,8172,0
1738654139.427522,3,2,5,-200,1070,8170,0
1738654139.43255,1,2,8,-204,1075,8141,0
1738654139.437574,2,2,8,-207,1056,8169,0
1738654139.442606,1,1,2,-207,1096,8202,0
1738654139.4476428,3,2,6,-199,1063,8134,0
1738654139.451864,3,1,6,-222,1055,8152,0
1738654139.456897,1,1,8,-213,1076,8154,0
1738654139.461967,0,2,6,-202,1060,8147,0
1738654139.46699,2,2,5,-219,1070,8157,0
1738654139.472009,0,2,5,-192,1089,8142,0
1738654139.477037,1,3,6,-209,1050,8160,0
1738654139.482071,1,1,7,-231,1069,8134,0
1738654139.486964,2,3,8,-175,1086,8162,0
1738654139.491333,2,2,7,-197,1074,8166,0
1738654139.496361,1,3,7,-186,1072,8146,0
1738654139.5013728,2,2,5,-190,1096,8137,0
1738654139.5063958,3,2,7,-186,1114,8150,0
1738654139.5111492,1,0,8,-208,1080,8137,0
1738654139.516178,0,1,6,-189,1076,8159,0
1738654139.5212002,2,0,7,-192,1113,8168,0
1738654139.526224,3,2,8,-202,1077,8159,0
1738654139.53098,1,2,7,-200,1061,8147,0
1738654139.536006,1,0,6,-187,1089,8153,0
1738654139.5410519,6,0,4,-189,1080,8166,0
1738654139.5460732,3,3,7,-183,1083,8169,0
1738654139.551098,3,1,7,-205,1093,8163,0
1738654139.556143,2,2,6,-191,1064,8141,0
1738654139.561167,2,2,7,-203,1082,8150,0
1738654139.566037,1,2,6,-200,1077,8142,0
1738654139.5710552,4,2,6,-183,1058,8141,0
1738654139.5757692,5,2,6,-187,1076,8138,0
1738654139.580074,5,1,5,-169,1060,8163,0
1738654139.585091,2,3,5,-213,1070,8162,0
1738654139.590129,3,1,7,-201,1064,8139,0
1738654139.595359,1,2,5,-188,1049,8152,1
1738654139.600387,3,2,7,-223,1071,8159,1
1738654139.605409,4,1,8,-190,1111,8165,1
1738654139.6104288,2,3,7,-208,1049,8139,1
1738654139.615459,1,2,7,-200,1075,8142,1
1738654139.6204941,1,3,6,-196,1070,8165,1
1738654139.62511,3,2,9,-179,1075,8167,1
1738654139.6301372,3,0,8,-170,1113,8161,1
1738654139.635084,1,1,6,-181,1096,8158,1
1738654139.639873,2,1,6,-194,1064,8169,1
1738654139.644892,2,3,5,-208,1079,8169,1
1738654139.64991,1,3,7,-190,1068,8159,1
1738654139.6549199,0,3,7,-210,1110,8139,1
1738654139.659942,3,2,7,-198,1067,8156,1
1738654139.664968,3,2,6,-182,1081,8128,1
1738654139.669983,3,1,6,-204,1075,8156,1
1738654139.675005,3,2,7,-183,1118,8160,1
1738654139.680022,5,0,7,-213,902,8240,1
1738654139.685069,-13,0,2,132,1284,8078,1
1738654139.690109,24,-9,9,-659,1250,8118,1
1738654139.695124,4,-13,6,976,717,8068,1
1738654139.700059,-9,-33,-6,-199,-830,8960,1
1738654139.704261,20,-82,-6,-407,3250,7454,1
1738654139.708937,-7,85,23,-3629,4634,7331,1
1738654139.713968,14,177,38,2574,-637,9196,1
1738654139.718336,6,-18,4,1325,-3265,8240,1
1738654139.723357,0,39,20,-3998,4927,7323,1
1738654139.728374,3,194,41,849,984,8566,1
1738654139.7333918,6,39,14,1848,-3349,8810,1
1738654139.738558,0,-84,-14,1032,1218,7989,1
1738654139.743593,0,191,46,-189,1889,8281,1
1738654139.748112,7,60,16,2044,-3434,9028,1
1738654139.753149,0,-66,-8,1394,-547,8194,1
1738654139.757756,7,-57,-3,-3222,5251,7294,1
1738654139.7624938,-4,189,46,-1102,2720,8012,1
1738654139.76753,0,-56,-1,1447,-1526,8248,1
1738654139.772575,9,-89,-11,-2583,5167,7427,1
1738654139.7776089,-4,149,41,-2687,3864,7532,1
1738654139.782756,0,-45,3,1465,-2428,8371,1
1738654139.787125,9,-112,-19,-1231,4302,7621,1
1738654139.7921422,-5,108,32,-3313,4379,7389,1
1738654139.797483,5,161,27,2364,-1325,9162,1
1738654139.801725,3,-25,10,1529,-3415,8625,1
1738654139.806777,-5,70,26,-4101,4959,7173,1
1738654139.8116522,5,192,42,1779,68,8871,1
1738654139.817024,5,-3,8,1688,-3528,8771,1
1738654139.822057,4,-107,-20,281,2484,7781,1
1738654139.82629,0,6,10,-4304,5492,7074,1
1738654139.830969,8,14,11,1865,-3756,8961,1
1738654139.835994,0,-89,-18,945,722,7961,1
1738654139.8410308,2,-27,2,-3867,5502,7173,1
1738654139.845323,-4,203,48,179,1822,8412,1
1738654139.850585,10,59,11,2286,-3368,9139,1
1738654139.855618,6,-63,-5,-3518,5551,7271,1
1738654139.8600059,-6,181,47,-1535,3074,7875,1
1738654139.865033,13,92,17,2508,-2749,9184,1
1738654139.870065,0,-69,-8,1133,-1426,8178,1
1738654139.875083,-6,148,40,-2419,3655,7654,1
1738654139.8801112,15,117,22,2837,-2138,9300,1
1738654139.885149,2,-55,1,1147,-2707,8295,1
1738654139.890837,5,-100,-16,-1403,4213,7665,1
1738654139.895941,10,162,32,2578,-860,9257,1
1738654139.9007308,2,-37,1,1371,-3112,8371,1
1738654139.905473,3,-108,-20,-579,3582,7765,1
1738654139.9104981,-6,51,19,-4202,4970,7196,1
1738654139.9155252,9,-27,4,1471,-3590,8384,1
1738654139.920554,-1,-101,-22,337,2009,7969,1
1738654139.9248729,-1,12,14,-4020,5137,7268,1
1738654139.9299011,0,188,44,1317,904,8836,1
1738654139.9349189,-1,-97,-17,509,950,8060,1
1738654139.9393091,0,-28,9,-4032,5323,7235,1
1738654139.943402,-1,186,46,-217,2158,8398,1
1738654139.948438,14,35,15,2395,-3158,8851,1
1738654139.9534678,-5,-87,-16,814,-84,8182,1
1738654139.958493,6,-74,-3,-3140,5184,7321,1
1738654139.9635148,17,62,16,2670,-2809,8953,1
1738654139.968547,-6,-75,-9,957,-1652,8260,1
1738654139.97298,5,-88,-11,-2361,4667,7402,1
1738654139.97731,-9,138,36,-2276,3487,7943,1
1738654139.982395,16,111,27,2704,-1685,9031,1
1738654139.987415,7,-111,-14,-1546,4330,7471,1
1738654139.9922712,-12,84,26,-3493,4324,7637,1
1738654139.997301,14,133,33,2286,-807,8920,1
1738654140.001866,0,-54,-1,1264,-3098,8416,1
1738654140.0061262,5,-116,-19,-350,3120,7715,1
1738654140.012052,11,159,39,1945,97,8889,1
1738654140.017079,4,-26,4,1683,-3614,8460,1
1738654140.0221,5,-110,-22,82,2100,7963,1
1738654140.02705,7,174,45,813,1419,8691,1
1738654140.0313869,7,0,6,1978,-3417,8549,1
1738654140.036412,0,-103,-21,658,1127,8196,1
1738654140.041444,-1,-53,2,-3786,5185,7181,1
1738654140.0465658,1,167,43,-179,2131,8486,1
1738654140.051594,-4,-89,-12,983,-540,8427,1
1738654140.056618,1,-76,-5,-3087,4973,7245,1
1738654140.061642,-3,162,40,-1167,2885,8290,1
1738654140.066804,-2,-76,-12,1109,-1412,8468,1
1738654140.0720608,6,-102,-10,-2443,4818,7202,1
1738654140.076258,-7,122,32,-2696,3838,8007,1
1738654140.081284,14,104,27,2466,-1670,8777,1
1738654140.086368,-6,-65,-6,1178,-2354,8532,1
1738654140.090997,-7,82,23,-3229,4242,7792,1
1738654140.096019,16,132,30,2424,-869,8824,1
1738654140.1009889,-4,-45,-2,1407,-3326,8528,1
1738654140.105118,7,-114,-19,-517,3126,7693,1
1738654140.1099389,-7,50,16,-3954,4688,7588,1
1738654140.114887,-2,-23,3,1693,-3435,8544,1
1738654140.119374,7,-112,-20,209,2290,7962,1
1738654140.124404,-3,-15,4,-4144,5126,7302,1
1738654140.1294222,6,170,40,756,1287,8576,1
1738654140.1344519,1,-4,5,1929,-3670,8542,1
1738654140.13948,-1,-46,0,-3638,5093,7238,1
1738654140.144501,3,175,43,-40,2082,8484,1
1738654140.149638,8,38,12,2394,-3192,8624,1
1738654140.154828,2,-79,-5,-3284,5099,7156,1
1738654140.15986,-4,154,41,-1624,3137,8150,1
1738654140.164893,10,70,19,2464,-2512,8705,1
1738654140.169931,-7,-80,-11,1125,-1298,8562,1
1738654140.17495,-5,107,30,-3057,4017,7873,1
1738654140.17997,12,114,29,2382,-1354,8736,1
1738654140.184993,-9,-61,-4,1294,-2655,8614,1
1738654140.1900318,8,-122,-21,-790,3701,7534,1
1738654140.194741,10,146,34,2230,-490,8758,1
1738654140.199199,-6,-37,0,1540,-3505,8622,1
1738654140.2042181,4,-114,-18,-182,2760,7802,1
1738654140.208509,-2,29,13,-4114,4870,7517,1
1738654140.213529,8,173,43,1335,850,8600,1
1738654140.218668,0,-12,1,1814,-3485,8616,1
1738654140.223697,-3,-34,2,-4068,5267,7404,1
1738654140.228724,4,171,46,369,1617,8436,1
1738654140.233383,3,10,7,2038,-3613,8575,1
1738654140.2378528,0,-95,-18,1007,167,8318,1
1738654140.2429152,4,174,46,-492,2405,8257,1
1738654140.247958,11,54,15,2429,-2965,8695,1
1738654140.252979,-5,-84,-10,1119,-852,8342,1
1738654140.2580202,4,-97,-12,-2969,5167,7507,1
1738654140.263042,11,86,18,2370,-2156,8687,1
1738654140.268072,-10,-70,-7,1256,-1896,8378,1
1738654140.2730901,3,-123,-19,-1639,4450,7643,1
1738654140.277496,0,105,31,-2898,3921,7844,1
1738654140.281533,13,116,26,2374,-1395,8777,1
1738654140.286549,-5,-51,-2,1382,-3131,8311,1
1738654140.291571,2,68,20,-3775,4450,7673,1
1738654140.296591,12,153,36,1911,14,8764,1
1738654140.301607,-3,-31,1,1625,-3447,8283,1
1738654140.306308,-6,-127,-23,35,2878,8085,1
1738654140.311402,12,158,41,1155,833,8570,1
1738654140.316427,5,-18,6,1740,-3875,8288,1
1738654140.320817,-10,-114,-19,908,1207,8258,1
1738654140.3256,1,-39,-3,-3953,5296,7541,1
1738654140.330783,11,21,9,2115,-3596,8443,1
1738654140.335814,-13,-102,-15,1077,143,8239,1
1738654140.340099,0,-78,-7,-3746,5512,7626,1
1738654140.345119,7,160,42,-1001,2742,8130,1
1738654140.349992,15,51,10,2245,-2926,8574,1
1738654140.3550222,1,-119,-20,-2620,5176,7850,1
1738654140.35978,5,132,35,-1972,3356,7957,1
1738654140.364307,16,79,19,2406,-2346,8663,1
1738654140.369337,-11,-69,-5,1426,-2451,8148,1
1738654140.374357,-4,-127,-19,-1715,4513,7970,1
1738654140.378954,16,124,24,2267,-1020,8754,1
1738654140.383147,-6,-54,-2,1485,-3002,8154,1
1738654140.38817,-4,-138,-21,-827,3950,8095,1
1738654140.3931909,5,49,18,-4011,4726,7577,1
1738654140.397556,18,142,30,1770,-189,8662,1
1738654140.402575,0,-39,2,1580,-3666,8112,1
1738654140.407607,3,5,10,-4042,5082,7627,1
1738654140.412628,14,165,37,1386,736,8625,1
1738654140.4176471,8,-10,4,1817,-3905,8255,1
1738654140.4229171,3,-37,0,-4233,5440,7596,1
1738654140.427941,10,171,43,153,1969,8350,1
1738654140.432972,11,19,9,2018,-3468,8345,1
1738654140.4379892,-17,-109,-13,1194,270,8203,1
1738654140.443012,7,156,39,-857,2583,8153,1
1738654140.448305,14,44,9,2239,-3220,8482,1
1738654140.452357,-16,-85,-8,1368,-1341,8133,1
1738654140.457394,-3,-107,-17,-2668,5098,7918,1
1738654140.462451,8,142,40,-1831,3264,7960,1
1738654140.467408,-11,-74,-6,1423,-2170,8093,1
1738654140.47253,-3,-131,-21,-1886,4802,8052,1
1738654140.47678,6,93,27,-3232,4140,7753,1
1738654140.4813561,19,116,27,2127,-1183,8638,1
1738654140.486403,-10,-61,-2,1464,-3021,8089,1
1738654140.491434,4,51,18,-3642,4624,7744,1
1738654140.4964569,22,142,33,2001,-271,8647,1
1738654140.501489,-1,-32,1,1649,-3763,8123,1
1738654140.506529,-13,-130,-21,79,2611,8127,1
1738654140.510901,17,165,37,1126,1048,8520,1
1738654140.515927,5,-9,1,1840,-3675,8199,1
1738654140.5209558,-15,-123,-17,779,1603,8305,1
1738654140.525985,4,-52,-5,-4158,5547,7729,1
1738654140.5300748,14,163,42,182,1748,8324,1
1738654140.535177,-18,-101,-11,1245,-98,8204,1
1738654140.53985,0,-81,-11,-3461,5365,7860,1
1738654140.544357,11,164,45,-641,2532,8227,1
1738654140.549391,20,56,16,2270,-3027,8447,1
1738654140.5577111,-12,-88,-9,1288,-1075,8081,1
1738654140.563854,22,86,18,2251,-2231,8467,1
1738654140.568804,-15,-73,-3,1403,-2102,8093,1
1738654140.573822,-10,-136,-20,-1553,4491,8051,1
1738654140.578836,25,114,22,2229,-1441,8530,1
1738654140.583851,-7,-49,-2,1508,-3241,8141,1
1738654140.588863,-14,-135,-19,-745,3628,8048,1
1738654140.593871,7,58,18,-3752,4545,7879,1
1738654140.599017,-3,-32,-1,1696,-3498,8127,2
1738654140.604026,-13,-138,-18,127,2809,8131,2
1738654140.609044,6,-7,5,-4246,5289,7809,2
1738654140.614069,21,151,35,1079,853,8466,2
1738654140.619085,-16,-119,-15,948,1219,8239,2
1738654140.6241002,0,-43,-3,-3930,5418,7826,2
1738654140.629111,16,168,39,482,1681,8427,2
1738654140.6341262,15,20,9,2036,-3646,8232,2
1738654140.639138,-1,-80,-12,-3761,5572,7885,2
1738654140.6441522,14,159,38,-1013,2719,8195,2
1738654140.649178,17,51,10,2133,-2992,8327,2
1738654140.654196,-18,-91,-8,1349,-912,8168,2
1738654140.659211,11,130,33,-1930,3302,8107,2
1738654140.664226,22,79,14,2269,-2486,8393,2
1738654140.6692438,-12,-67,-6,1448,-2365,8141,2
1738654140.674261,-11,-127,-20,-1724,4447,7976,2
1738654140.679276,26,123,23,2107,-1070,8472,2
1738654140.684292,-8,-50,-1,1543,-2950,8160,2
1738654140.689308,-14,-139,-18,-802,3883,7947,2
1738654140.6943512,0,43,15,-3895,4756,8021,2
1738654140.699239,-4,-38,1,1571,-3614,8116,2
1738654140.704258,-16,-136,-23,322,2465,8109,2
1738654140.70928,0,2,5,-3977,5171,7924,2
1738654140.714297,25,158,36,1306,770,8480,2
1738654140.719315,-16,-121,-15,741,1433,8180,2
1738654140.724,0,-41,0,-4207,5511,7816,2
1738654140.7290292,19,164,41,188,1998,8324,2
1738654140.734051,11,15,7,1971,-3479,8206,2
1738654140.738805,-4,-94,-14,-3552,5565,7924,2
1738654140.743828,15,152,37,-812,2581,8233,2
1738654140.748864,18,44,10,2171,-3327,8247,2
1738654140.753896,-17,-86,-5,1404,-1288,8194,2
1738654140.758096,-7,-111,-15,-2720,5101,7958,2
1738654140.762707,12,143,38,-1781,3250,8133,2
1738654140.7673411,-14,-69,-7,1446,-2080,8139,2
1738654140.7722392,-11,-132,-18,-1937,4753,7956,2
1738654140.776572,9,91,27,-3167,4088,8050,2
1738654140.781599,26,112,25,2036,-1309,8389,2
1738654140.786058,-12,-55,-1,1496,-2965,8199,2
1738654140.791035,4,51,15,-3589,4577,8112,2
1738654140.796075,23,139,28,1859,-354,8424,2
1738654140.8009229,-5,-30,1,1638,-3722,8156,2
1738654140.805943,-13,-132,-18,71,2590,7984,2
1738654140.810966,27,160,37,1052,1066,8411,2
1738654140.816882,3,-8,5,1804,-3703,8137,2
1738654140.821907,-13,-124,-15,821,1649,8110,2
1738654140.826933,22,156,36,185,1783,8357,2
1738654140.831962,7,9,7,1931,-3794,8079,2
1738654140.836713,-18,-101,-14,1284,7,8238,2
1738654140.841723,-6,-84,-10,-3449,5358,7930,2
1738654140.8467321,19,52,11,2155,-3108,8199,2
1738654140.851747,-16,-88,-8,1373,-982,8234,2
1738654140.856765,-8,-115,-16,-2966,5330,7908,2
1738654140.86178,12,131,34,-2118,3510,8145,2
1738654140.866901,-19,-71,-6,1487,-2019,8247,2
1738654140.871745,-10,-137,-19,-1632,4526,7898,2
1738654140.8767612,9,95,27,-2856,4047,8099,2
1738654140.88177,26,110,22,2176,-1480,8344,2
1738654140.886784,-12,-136,-17,-811,3677,7898,2
1738654140.891791,5,60,20,-3688,4550,8114,2
1738654140.896814,27,147,30,1712,-7,8404,2
1738654140.9018261,-4,-29,1,1670,-3495,8190,2
1738654140.906834,-1,-6,2,-4177,5217,8029,2
1738654140.9118478,24,152,34,1050,825,8395,2
1738654140.916863,0,-14,4,1758,-3921,8101,2
1738654140.9218829,-14,-118,-16,919,1271,8138,2
1738654140.926892,23,166,39,479,1682,8447,2
1738654140.93096,11,20,6,1987,-3729,8103,2
1738654140.935969,-15,-106,-12,1112,247,8202,2
1738654140.9409869,-6,-79,-10,-3770,5472,7859,2
1738654140.946006,20,156,39,-923,2750,8363,2
1738654140.951017,-16,-90,-10,1388,-783,8253,2
1738654140.956023,-10,-121,-15,-2651,5120,7875,2
1738654140.9610372,14,128,32,-1861,3320,8271,2
1738654140.966049,22,77,12,2202,-2544,8174,2
1738654140.971065,-11,-128,-15,-1771,4463,7848,2
1738654140.976081,10,105,27,-2719,3924,8245,2
1738654140.981087,29,116,23,2067,-1156,8235,2
1738654140.986102,-12,-50,-3,1576,-2855,8251,2
1738654140.9911182,2,46,14,-3782,4708,8157,2
1738654140.996135,29,133,29,1632,-277,8312,2
1738654141.001151,-8,-35,0,1588,-3552,8223,2
1738654141.006166,-11,-133,-17,300,2548,7987,2
1738654141.01118,27,154,35,1324,703,8366,2
1738654141.016196,0,-7,7,1769,-3910,8117,2
1738654141.021218,-14,-119,-16,687,1491,8127,2
1738654141.0262332,-7,-34,-2,-4173,5392,7960,2
1738654141.030957,4,17,8,1901,-3570,8105,2
1738654141.035973,-14,-107,-12,1190,507,8246,2
1738654141.040998,-7,-92,-12,-3541,5439,7842,2
1738654141.0460072,20,148,36,-1263,2979,8337,2
1738654141.051014,-18,-85,-8,1429,-1102,8338,2
1738654141.056027,-8,-127,-18,-2391,4955,7763,2
1738654141.0610461,12,119,28,-2096,3550,8350,2
1738654141.06606,25,83,17,2174,-2247,8164,2
1738654141.071069,-11,-130,-17,-1507,4274,7827,2
1738654141.076084,9,93,26,-2987,4129,8303,2
1738654141.081093,29,124,27,1947,-810,8216,2
1738654141.0861099,-11,-45,-1,1575,-3034,8295,2
1738654141.091125,0,34,12,-3897,4846,8158,2
1738654141.096141,30,140,31,1460,91,8307,2
1738654141.101155,-7,-28,1,1585,-3694,8210,2
1738654141.106169,-11,-129,-17,466,2218,8004,2
1738654141.111189,27,156,33,1038,994,8394,2
1738654141.1162,3,0,6,1786,-3914,8129,2
1738654141.1212192,-13,-112,-17,807,1197,8135,2
1738654141.1262379,-9,-47,-3,-4027,5346,7958,2
1738654141.130961,10,26,11,1927,-3462,8093,2
1738654141.135354,-15,-101,-13,1280,172,8279,2
1738654141.140378,-9,-98,-13,-3280,5314,7808,2
1738654141.145493,20,144,34,-1057,2810,8395,2
1738654141.1508029,-16,-78,-10,1443,-1402,8407,2
1738654141.155466,-9,-114,-12,-2475,4833,7783,2
1738654141.1595678,13,128,33,-1945,3471,8437,2
1738654141.1643012,28,92,19,2098,-1942,8087,2
1738654141.169048,-14,-63,-6,1505,-2192,8360,2
1738654141.173588,-10,-136,-15,-1677,4477,7729,2
1738654141.178741,27,113,23,1851,-986,8176,2
1738654141.183768,-13,-50,-5,1524,-3041,8351,2
1738654141.188726,-10,-137,-17,-353,3369,7849,2
1738654141.193755,2,38,12,-3573,4683,8217,2
1738654141.1987789,-5,-27,0,1625,-3796,8184,2
1738654141.2038069,-11,-126,-15,212,2385,8004,2
1738654141.208832,-5,0,6,-4096,5094,8063,2
