time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738653867.352436,-5,5,-21,740,-1671,8038,0
1738653867.357451,-2,8,-24,773,-1678,8046,0
1738653867.362468,-2,11,-26,775,-1688,8067,0
1738653867.366604,0,11,-28,769,-1699,8019,0
1738653867.371619,1,13,-28,786,-1679,8000,0
1738653867.376637,-1,12,-30,775,-1700,7975,0
1738653867.3816938,0,9,-28,802,-1700,8002,0
1738653867.3867352,-1,5,-30,761,-1686,8005,0
1738653867.391754,-1,-2,-31,756,-1717,8008,0
1738653867.3967721,-2,-5,-36,764,-1699,7979,0
1738653867.4016929,-4,-10,-33,763,-1712,8017,0
1738653867.406709,-5,-14,-34,743,-1737,7997,0
1738653867.4117398,-7,-23,-32,727,-1700,8097,0
1738653867.4167628,-3,-24,-32,651,-1712,8103,0
1738653867.421794,3,-27,-33,617,-1711,8132,0
1738653867.426323,6,-24,-33,604,-1731,8077,0
1738653867.431347,16,-15,-29,667,-1753,8084,0
1738653867.435749,15,-15,-27,697,-1737,8088,0
1738653867.439796,13,-8,-18,676,-1797,8056,0
1738653867.444392,10,-4,-15,673,-1791,8042,0
1738653867.449428,7,0,-11,697,-1790,8025,0
1738653867.4541922,2,2,-12,656,-1793,8068,0
1738653867.459218,-6,10,-5,657,-1763,8116,0
1738653867.4641569,-8,12,-2,671,-1793,8093,0
1738653867.4690702,-6,14,-4,669,-1765,8094,0
1738653867.473372,-5,14,0,661,-1778,8093,0
1738653867.4784021,-1,17,1,663,-1751,8129,0
1738653867.4834518,0,19,0,638,-1780,8117,0
1738653867.488481,2,18,0,648,-1770,8084,0
1738653867.493505,9,19,-1,646,-1803,8100,0
1738653867.4985259,11,18,-4,645,-1799,8106,0
1738653867.503558,19,19,-12,654,-1788,8115,0
1738653867.508613,25,19,-16,634,-1789,8111,0
1738653867.513401,32,21,-17,613,-1773,8107,0
1738653867.518383,43,24,-23,610,-1797,8123,0
1738653867.523408,66,30,-28,585,-1819,8051,0
1738653867.527648,74,35,-28,593,-1848,8026,0
1738653867.532672,78,38,-32,563,-1821,8000,0
1738653867.537697,82,45,-40,562,-1826,7981,0
1738653867.541878,85,49,-45,570,-1824,7987,0
1738653867.546906,92,56,-52,581,-1821,8022,0
1738653867.551936,124,73,-71,601,-1793,8089,0
1738653867.556312,143,84,-85,677,-1805,8036,0
1738653867.5613499,164,92,-100,717,-1799,8021,0
1738653867.5659368,174,100,-118,744,-1792,7935,0
1738653867.570053,184,103,-130,754,-1821,7897,0
1738653867.575448,182,107,-155,739,-1822,7814,0
1738653867.5794828,175,106,-164,736,-1826,7801,0
1738653867.584515,163,101,-173,699,-1821,7738,0
1738653867.588753,148,98,-181,691,-1804,7751,0
1738653867.593418,134,93,-185,661,-1810,7750,0
1738653867.5984561,119,89,-187,619,-1818,7760,0
1738653867.602897,108,83,-188,582,-1827,7775,0
1738653867.606981,102,81,-186,499,-1850,7840,0
1738653867.612003,106,83,-183,441,-1867,7902,0
1738653867.616103,113,84,-181,430,-1870,7898,0
1738653867.621127,123,91,-179,478,-1896,7891,0
1738653867.626152,130,101,-179,501,-1878,7846,0
1738653867.6311822,152,119,-201,551,-1939,7898,0
1738653867.63621,158,128,-213,582,-1947,7856,0
1738653867.641247,163,136,-234,586,-1952,7862,0
1738653867.6462772,165,146,-255,586,-1990,7791,0
1738653867.651297,167,160,-310,611,-1991,7763,0
1738653867.656321,167,167,-338,599,-1997,7748,0
1738653867.6613429,170,169,-364,511,-1990,7731,0
1738653867.666383,174,172,-387,509,-1991,7694,0
1738653867.671545,171,177,-434,492,-1988,7642,0
1738653867.676571,161,178,-454,462,-1932,7706,0
1738653867.681615,160,180,-477,435,-1961,7718,0
1738653867.686187,159,180,-494,357,-1963,7723,0
1738653867.691316,156,181,-505,305,-1977,7723,0
1738653867.6964328,151,178,-506,302,-1982,7762,0
1738653867.7014568,146,176,-506,310,-2047,7769,0
1738653867.7064729,137,174,-501,288,-2024,7814,0
1738653867.711491,115,172,-484,280,-2063,7807,0
1738653867.7165172,92,171,-473,285,-2051,7836,0
1738653867.721542,65,172,-461,277,-2038,7813,0
1738653867.726261,31,175,-447,259,-2031,7836,1
1738653867.730706,-7,177,-426,276,-1993,7858,1
1738653867.735571,-72,179,-390,307,-2012,8008,1
1738653867.740045,-98,179,-367,241,-1978,8077,1
1738653867.745075,-122,180,-342,245,-1955,8124,1
1738653867.750108,-136,180,-318,214,-1920,8233,1
1738653867.754657,-146,177,-285,215,-1862,8260,1
1738653867.7595,-149,156,-223,196,-1675,8537,1
1738653867.764522,-135,127,-175,232,-1566,8727,1
1738653867.76954,-112,91,-135,250,-1541,8792,1
1738653867.7745678,-94,59,-99,249,-1538,8833,1
1738653867.779594,-59,6,-41,254,-1502,8848,1
1738653867.784225,-39,-14,-21,263,-1501,8912,1
1738653867.7892768,-18,-27,-4,245,-1509,8905,1
1738653867.7942982,-2,-40,7,254,-1544,8799,1
1738653867.799318,11,-46,1,273,-1618,8683,1
1738653867.804335,15,-42,-6,316,-1671,8622,1
1738653867.809363,20,-36,-13,295,-1684,8534,1
1738653867.8141482,24,-29,-21,299,-1732,8448,1
1738653867.8191738,30,-23,-22,282,-1810,8296,1
1738653867.8241951,34,-15,-22,277,-1840,8206,1
1738653867.829229,43,-10,-16,245,-1817,8154,1
1738653867.8342552,50,7,-2,244,-1272,7909,1
1738653867.839304,66,-11,5,830,-2384,8009,1
1738653867.844325,49,-25,4,-1233,592,7170,1
1738653867.849374,49,131,47,-374,-1187,7850,1
1738653867.854398,50,59,3,2407,-4836,8721,1
1738653867.859421,5,-101,-47,-1696,1944,6400,1
1738653867.8644512,-7,117,-2,-1628,26,7360,1
1738653867.869489,0,86,-54,2970,-5025,8807,1
1738653867.8749812,10,-155,-143,1503,-5075,8585,1
1738653867.8800051,-57,-18,-61,-2618,1089,6960,1
1738653867.885035,-64,34,-39,2598,-4022,8606,1
1738653867.890075,-65,-231,-97,1788,-5854,9002,1
1738653867.8950982,-103,-134,10,-3381,1915,6871,1
1738653867.900119,-95,21,53,1989,-3320,8597,1
1738653867.9045959,-78,-208,-37,2106,-6641,9384,1
1738653867.909717,-91,-309,-51,-77,-531,7254,1
1738653867.914753,-106,-144,-9,-3433,2116,6885,1
1738653867.919782,-65,-103,-54,2619,-6833,9802,1
1738653867.924876,-60,-241,-94,351,-1710,7964,1
1738653867.92992,-68,-125,-63,-3422,2420,6902,1
1738653867.934952,-55,140,4,187,-1258,8261,1
1738653867.939978,-9,-183,-120,823,-2789,8394,1
1738653867.945008,-17,-131,-96,-2802,2579,6774,1
1738653867.9500449,-6,154,-13,-654,-380,7946,1
1738653867.95512,6,-134,-126,1231,-4394,8928,1
1738653867.96015,-3,-127,-94,-2342,2227,6806,1
1738653867.965208,0,155,0,-1737,399,7622,1
1738653867.9702551,2,137,-20,2963,-5054,9256,1
1738653867.9744692,4,-95,-84,1359,-5200,9064,1
1738653867.9794939,-39,113,7,-2905,1386,7105,1
1738653867.9845219,-47,174,17,2708,-4262,8939,1
1738653867.9890182,-44,-71,-51,1730,-6085,9384,1
1738653867.9940422,-56,-147,-33,-825,760,7004,1
1738653867.9991949,-58,193,78,2493,-3434,8867,1
1738653868.004211,-34,-45,4,2184,-6729,9861,1
1738653868.0092359,-22,-164,7,-325,-233,7521,1
1738653868.014268,-19,-8,65,-3613,2362,7000,1
1738653868.018773,-8,191,119,1406,-2105,8463,1
1738653868.023801,19,-181,15,246,-1243,7772,1
1738653868.028815,9,-85,45,-3460,2756,6717,1
1738653868.033847,10,171,104,473,-1250,8097,1
1738653868.038869,21,-1,24,2802,-6573,9767,1
1738653868.043893,12,-111,2,-3017,2559,6555,1
1738653868.048921,11,169,73,-422,-466,7743,1
1738653868.053948,16,68,13,3064,-5927,9401,1
1738653868.059031,25,-144,-38,1072,-4065,8578,1
1738653868.064053,-1,136,50,-1847,668,7284,1
1738653868.069081,0,111,22,2971,-5193,9127,1
1738653868.073925,11,-120,-44,1353,-5153,8952,1
1738653868.078752,2,-156,-38,-1593,1711,6537,1
1738653868.083803,-7,154,29,2989,-4533,8900,1
1738653868.0888371,6,-82,-45,1846,-6290,9404,1
1738653868.093666,0,-164,-40,-1003,809,6846,1
1738653868.098923,-14,49,22,-3228,1776,6942,1
1738653868.1039429,24,-63,-38,2102,-6475,9646,1
1738653868.108983,27,-181,-52,-394,31,7093,1
1738653868.1135528,10,-31,-10,-3646,2384,6696,1
1738653868.118586,15,172,40,1423,-2339,8378,1
1738653868.123627,43,-172,-65,320,-1689,7677,1
1738653868.1286552,17,-65,-28,-3415,2453,6554,1
1738653868.1336908,10,186,37,683,-1518,8042,1
1738653868.138741,15,20,-31,2837,-6567,9670,1
1738653868.1437619,-17,-105,-35,-3198,2668,6485,1
1738653868.148798,-29,162,41,-754,-201,7754,1
1738653868.1538298,-18,59,-5,2968,-5893,9596,1
1738653868.1590242,-5,-152,-45,1011,-3832,8673,1
1738653868.16525,-25,122,52,-1592,489,7670,1
1738653868.169709,-4,88,25,3085,-5349,9543,1
1738653868.174747,18,-129,-33,1384,-5344,9323,1
1738653868.1797812,2,91,51,-2481,1159,7462,1
1738653868.184822,19,140,49,2851,-4180,9160,1
1738653868.1898398,48,-105,-26,1711,-5904,9565,1
1738653868.194881,39,-177,-24,-1107,1184,6843,1
1738653868.1992471,25,159,55,2261,-3375,8777,1
1738653868.2042692,50,-77,-27,1979,-6622,9749,1
1738653868.209298,49,-177,-40,-249,-299,7270,1
1738653868.21333,23,-10,4,-3375,2208,6727,1
1738653868.217369,23,196,47,1749,-2535,8345,1
1738653868.22239,40,-15,-39,2433,-6843,9687,1
1738653868.2274199,17,-42,-32,-3579,2497,6401,1
1738653868.23171,8,205,33,385,-1327,7834,1
1738653868.236734,22,36,-45,2662,-6545,9468,1
1738653868.241767,26,-139,-82,593,-2682,7790,1
1738653868.246798,-6,-88,-62,-3058,2493,6226,1
1738653868.251843,-12,76,-43,2979,-6240,9355,1
1738653868.256879,-6,-117,-87,1096,-4319,8552,1
1738653868.2619038,-33,-114,-72,-2442,2169,6353,1
1738653868.26702,-46,162,10,-1443,255,7454,1
1738653868.272046,-11,-110,-67,1409,-5024,9033,1
1738653868.277073,-28,-155,-47,-1903,2029,6617,1
1738653868.281733,-34,88,34,-2718,1344,7343,1
1738653868.2864242,-18,132,41,2725,-4169,9267,1
1738653868.291447,-2,-179,-26,-998,1053,7060,1
1738653868.2964742,-16,39,39,-3067,1860,7238,1
1738653868.301499,-7,166,68,2459,-3406,9089,1
1738653868.306528,24,-63,-15,2001,-6503,10029,1
1738653868.311541,7,-1,27,-3576,2265,6997,1
1738653868.3165598,12,195,74,1484,-2178,8536,1
1738653868.3215842,41,-21,-10,2339,-6622,9897,1
1738653868.326147,49,-162,-30,115,-1177,7674,1
1738653868.3311732,30,197,64,561,-1453,8204,1
1738653868.336192,54,23,-10,2639,-6696,9821,1
1738653868.341229,65,-139,-40,650,-2988,8154,1
1738653868.345811,36,-79,-18,-3063,2352,6382,1
1738653868.350846,19,195,57,-320,-701,7728,1
1738653868.3557959,33,-128,-48,922,-4048,8453,1
1738653868.360568,9,-119,-32,-2732,2311,6263,1
1738653868.3645859,-8,147,46,-1765,434,7275,1
1738653868.369032,-3,111,15,2885,-5300,9226,1
1738653868.374072,12,-116,-44,1240,-5022,8845,1
1738653868.379262,-25,101,42,-2421,1065,7147,1
1738653868.384207,-15,143,40,2922,-4580,9031,1
1738653868.388342,7,-87,-29,1661,-6134,9419,1
1738653868.392811,-1,-160,-24,-1141,947,6766,1
1738653868.396924,-19,61,42,-3146,1732,6959,1
1738653868.401835,-15,185,67,2345,-3231,8650,1
1738653868.4069061,6,-53,-19,2013,-6369,9593,1
1738653868.4111722,-18,-4,15,-3576,2334,6685,1
1738653868.4155478,-21,198,61,1593,-2447,8395,1
1738653868.419571,0,-19,-26,2294,-6789,9783,1
1738653868.424615,7,-147,-43,255,-1448,7601,1
1738653868.429651,-20,-31,-5,-3346,2444,6548,1
1738653868.434585,-25,215,59,858,-1635,8160,1
1738653868.439573,1,-138,-46,536,-2635,8086,1
1738653868.44436,-22,-76,-25,-3308,2582,6474,1
1738653868.448401,-32,192,51,-635,-424,7787,1
1738653868.453421,-15,77,-4,2837,-6033,9682,1
1738653868.458467,7,-127,-50,849,-3775,8566,1
1738653868.462497,-12,-115,-35,-2552,2349,6442,1
1738653868.467523,-8,116,6,3019,-5518,9493,1
1738653868.4725409,15,-102,-52,1308,-5276,9186,1
1738653868.477526,0,-132,-35,-1919,1762,6578,1
1738653868.483055,-21,126,44,-2387,1003,7300,1
1738653868.488079,13,-91,-35,1623,-5824,9433,1
1738653868.4924889,5,-164,-28,-1286,1295,6751,1
1738653868.497556,-15,44,37,-3312,1885,6919,1
1738653868.502579,-9,168,57,2262,-3494,8859,1
1738653868.5076008,18,-174,-26,-324,-103,7110,1
1738653868.5126212,-13,-5,29,-3379,2181,6739,1
1738653868.5168462,-16,185,74,1872,-2599,8467,1
1738653868.5218701,1,-34,-7,2413,-6736,9842,1
1738653868.526454,8,-168,-24,60,-1237,7602,1
1738653868.531481,-22,200,73,557,-1316,8103,1
1738653868.536504,3,20,-4,2616,-6472,9839,1
1738653868.540725,28,-144,-36,495,-2353,7968,1
1738653868.54575,0,-80,-13,-3122,2614,6403,1
1738653868.5507772,-12,196,59,-382,-593,7851,1
1738653868.555799,22,-118,-45,995,-4059,8628,1
1738653868.560742,-8,-103,-31,-2615,2307,6459,1
1738653868.5650618,-29,178,49,-1339,198,7498,1
1738653868.5699441,-27,127,18,3023,-5290,9328,1
1738653868.5750349,-7,-106,-41,1214,-4934,8987,1
1738653868.5800629,-37,116,43,-2644,1222,7222,1
1738653868.585096,-19,154,37,2745,-4462,9227,1
1738653868.589709,21,-94,-33,1521,-5813,9433,1
1738653868.594739,14,-153,-24,-1053,1034,6746,1
1738653868.600205,-8,174,64,2645,-3680,8913,1
1738653868.6052248,18,-69,-10,2039,-6609,9796,1
1738653868.610256,18,-171,-16,-564,29,7148,1
1738653868.615276,-15,193,85,1666,-2392,8418,1
1738653868.620299,10,-32,0,2321,-6608,9798,1
1738653868.6253319,16,-169,-19,-22,-958,7435,1
1738653868.630226,-9,-53,14,-3541,2584,6517,1
1738653868.635242,9,9,-1,2579,-6678,9876,1
1738653868.640278,30,-143,-33,588,-2705,8067,1
1738653868.6451159,-2,-72,-6,-3132,2517,6393,1
1738653868.650141,-17,202,68,-143,-736,7836,1
1738653868.6551669,23,-124,-37,888,-3721,8464,1
1738653868.659436,0,-101,-22,-2782,2512,6343,1
1738653868.66434,-18,171,53,-1632,414,7429,1
1738653868.669367,-10,118,22,2918,-5386,9363,1
1738653868.6744041,13,-113,-38,1167,-4827,8883,1
1738653868.679432,-31,120,43,-2317,994,7249,1
1738653868.683946,-23,148,36,2991,-4707,9295,1
1738653868.688969,12,-88,-36,1597,-6061,9486,1
1738653868.693036,0,-151,-30,-1247,1053,6735,1
1738653868.697721,-29,74,38,-3048,1644,7027,1
1738653868.702137,-23,182,58,2470,-3412,8833,1
1738653868.7073221,13,-167,-27,-632,343,7040,1
1738653868.71198,-12,1,17,-3545,2306,6767,1
1738653868.717002,-12,192,62,1645,-2564,8611,1
1738653868.7220218,19,-35,-20,2260,-6754,9831,1
1738653868.727605,-10,-35,0,-3421,2485,6704,2
1738653868.733077,-14,206,62,990,-1717,8255,2
1738653868.738107,9,24,-14,2717,-6629,9869,2
1738653868.742502,28,-141,-41,731,-3066,8234,2
1738653868.747466,-9,199,57,-428,-433,7786,2
1738653868.7518752,5,91,6,3024,-5870,9620,2
1738653868.756219,28,-120,-43,1008,-4057,8617,2
1738653868.7612429,7,-116,-30,-2590,2378,6396,2
1738653868.766148,-9,153,44,-1894,637,7391,2
1738653868.7706409,-1,123,18,2882,-5177,9352,2
1738653868.775667,7,-143,-36,-1656,1663,6560,2
1738653868.780687,-14,109,35,-2512,1212,7175,2
1738653868.7857091,-9,161,38,2888,-4420,9058,2
1738653868.7908008,18,-77,-32,1720,-6221,9546,2
1738653868.795824,-13,63,26,-3224,1825,6930,2
1738653868.8008478,-15,195,56,2233,-3129,8643,2
1738653868.808008,13,-51,-23,2034,-6434,9677,2
1738653868.8130581,-12,-10,13,-3639,2372,6679,2
1738653868.8180869,-17,193,64,1446,-2324,8376,2
1738653868.823105,18,-159,-32,251,-1678,7713,2
1738653868.8281238,-7,-50,2,-3332,2473,6605,2
1738653868.83248,-14,201,69,710,-1420,8125,2
1738653868.837506,3,32,-6,2764,-6471,9813,2
1738653868.842564,19,-148,-41,596,-2768,8079,2
1738653868.8474638,-19,183,56,-797,-194,7714,2
1738653868.8524969,-4,74,4,2921,-5895,9635,2
1738653868.856632,19,-138,-38,903,-3908,8532,2
1738653868.8616588,-3,-131,-27,-2441,2312,6436,2
1738653868.866771,-21,149,51,-1648,452,7492,2
1738653868.871794,19,-109,-35,1333,-5433,9198,2
1738653868.876825,2,-139,-28,-1821,1661,6629,2
1738653868.881731,-16,123,47,-2542,1146,7296,2
1738653868.886764,-9,168,45,2830,-4191,9102,2
1738653868.891808,12,-157,-36,-1193,1179,6713,2
1738653868.895969,-13,51,18,-3394,2022,6912,2
1738653868.900995,-14,186,43,2213,-3308,8758,2
1738653868.906019,12,-59,-36,1982,-6549,9700,2
1738653868.911147,-21,6,7,-3419,2297,6688,2
1738653868.9161768,-30,208,61,1738,-2489,8492,2
1738653868.92117,0,-11,-15,2477,-6773,9865,2
1738653868.925257,11,-158,-26,95,-1430,7594,2
1738653868.93028,-17,-40,11,-3594,2609,6577,2
1738653868.934484,-21,208,78,401,-1144,8089,2
1738653868.939507,20,-150,-23,552,-2522,7945,2
1738653868.944222,-8,-96,-4,-3107,2645,6402,2
1738653868.94875,-16,186,70,-548,-408,7814,2
1738653868.9537752,2,67,15,2979,-6176,9751,2
1738653868.958806,26,-128,-33,1009,-4303,8649,2
1738653868.96387,-21,167,57,-1524,323,7506,2
1738653868.969373,-11,127,29,3061,-5178,9380,2
1738653868.975101,20,-106,-38,1291,-5075,8985,2
1738653868.980124,-26,110,33,-2762,1361,7111,2
1738653868.9849,-19,159,30,2736,-4342,9115,2
1738653868.989883,13,-92,-42,1595,-5990,9360,2
1738653868.99491,-2,-159,-41,-990,875,6725,2
1738653868.9995909,-23,186,54,2501,-3493,8895,2
1738653869.00368,11,-55,-24,2056,-6642,9821,2
1738653869.008696,10,-163,-28,-498,-143,7141,2
1738653869.013721,-18,14,25,-3610,2310,6791,2
1738653869.0187619,-20,212,76,1518,-2143,8473,2
1738653869.023792,16,-160,-21,43,-1125,7458,2
1738653869.028672,-12,-52,11,-3566,2639,6573,2
1738653869.0336509,-19,201,76,548,-1348,8190,2
1738653869.03871,9,20,1,2703,-6638,9944,2
1738653869.0437288,-1,-77,-5,-3086,2490,6504,2
1738653869.04803,-12,202,69,-276,-573,7903,2
1738653869.05306,7,84,11,3070,-5972,9684,2
1738653869.0578291,31,-130,-40,943,-3944,8548,2
1738653869.0628731,0,-116,-24,-2744,2441,6361,2
1738653869.067619,-6,116,18,2953,-5228,9428,2
1738653869.072669,21,-120,-43,1217,-5013,8931,2
1738653869.077448,-1,-151,-35,-1793,1780,6463,2
1738653869.081729,-24,109,36,-2473,1144,7200,2
1738653869.086747,-17,145,35,2958,-4564,9202,2
1738653869.0917802,4,-162,-30,-1200,970,6724,2
1738653869.096807,-18,65,38,-3175,1815,6977,2
1738653869.101835,-16,187,62,2423,-3176,8793,2
1738653869.106928,13,-59,-18,2003,-6342,9657,2
1738653869.1119518,-16,0,24,-3637,2396,6722,2
1738653869.116742,-15,202,70,1565,-2357,8563,2
1738653869.1217742,14,-23,-9,2340,-6766,9887,2
1738653869.126227,18,-154,-23,212,-1499,7548,2
1738653869.130827,-13,-33,11,-3372,2494,6610,2
1738653869.135048,8,32,1,2782,-6578,9910,2
1738653869.140079,26,-145,-27,511,-2659,8025,2
1738653869.1451,-3,-76,-2,-3315,2645,6479,2
1738653869.1501281,-13,194,67,-639,-286,7828,2
1738653869.155216,27,-138,-36,875,-3800,8371,2
1738653869.159606,-3,-124,-21,-2533,2343,6346,2
1738653869.1641421,-21,155,55,-1524,365,7507,2
1738653869.169162,-12,106,25,3107,-5485,9490,2
1738653869.174195,16,-117,-33,1327,-5328,9078,2
1738653869.179232,-27,121,49,-2422,1089,7282,2
1738653869.184227,-17,160,45,2903,-4216,9126,2
1738653869.18911,16,-93,-29,1641,-5853,9377,2
1738653869.194137,4,-163,-27,-1287,1265,6678,2
1738653869.199383,-9,180,55,2312,-3411,8899,2
1738653869.204403,21,-71,-25,1944,-6533,9723,2
1738653869.209264,17,-169,-28,-350,-183,7130,2
1738653869.214289,-10,11,21,-3398,2260,6830,2
1738653869.219125,17,-20,-18,2450,-6772,9929,2
1738653869.22416,22,-159,-33,53,-1266,7525,2
1738653869.2282398,-5,-32,3,-3620,2618,6612,2
1738653869.233269,-15,214,65,562,-1231,8142,2
1738653869.238288,9,26,-10,2731,-6444,9815,2
1738653869.24352,-6,-85,-19,-3193,2631,6412,2
1738653869.248559,-17,196,55,-413,-522,7828,2
1738653869.253578,1,67,-1,3000,-6248,9713,2
1738653869.258763,23,-129,-40,997,-4166,8519,2
1738653869.263191,-22,177,56,-1382,280,7550,2
1738653869.2682219,-10,126,27,3091,-5246,9432,2
